Date;0
2011-08-09T02:00:00+02:00;15.7881
2011-08-09T05:00:00+02:00;14.7379
2011-08-09T08:00:00+02:00;15.2672
2011-08-09T11:00:00+02:00;18.0103
2011-08-09T14:00:00+02:00;19.4621
2011-08-09T17:00:00+02:00;20.3339
2011-08-09T20:00:00+02:00;19.4322
2011-08-09T23:00:00+02:00;16.3397
2011-08-10T02:00:00+02:00;14.7373
2011-08-10T05:00:00+02:00;13.5949
2011-08-10T08:00:00+02:00;14.4466
2011-08-10T11:00:00+02:00;18.5879
2011-08-10T14:00:00+02:00;21.1678
2011-08-10T17:00:00+02:00;22.2729
2011-08-10T20:00:00+02:00;21.1356
2011-08-10T23:00:00+02:00;17.0966
2011-08-11T02:00:00+02:00;15.2661
2011-08-11T05:00:00+02:00;14.2966
2011-08-11T08:00:00+02:00;15.2534
2011-08-11T11:00:00+02:00;19.9397
2011-08-11T14:00:00+02:00;22.7069
2011-08-11T17:00:00+02:00;23.4328
2011-08-11T20:00:00+02:00;21.8655
2011-08-11T23:00:00+02:00;18.6466
2011-08-12T02:00:00+02:00;16.8018
2011-08-12T05:00:00+02:00;16.05
2011-08-12T08:00:00+02:00;16.861
2011-08-12T11:00:00+02:00;20.0102
2011-08-12T14:00:00+02:00;22.2339
2011-08-12T17:00:00+02:00;23.0793
2011-08-12T20:00:00+02:00;21.6898
2011-08-12T23:00:00+02:00;18.781
2011-08-13T02:00:00+02:00;17.4035
2011-08-13T05:00:00+02:00;16.8672
2011-08-13T08:00:00+02:00;17.4492
2011-08-13T11:00:00+02:00;19.969
2011-08-13T14:00:00+02:00;22.5466
2011-08-13T17:00:00+02:00;23.3254
2011-08-13T20:00:00+02:00;22.3441
2011-08-13T23:00:00+02:00;19.4947
2011-08-14T02:00:00+02:00;17.6286
2011-08-14T05:00:00+02:00;17.2707
2011-08-14T08:00:00+02:00;17.9424
2011-08-14T11:00:00+02:00;20.3441
2011-08-14T14:00:00+02:00;21.6393
2011-08-14T17:00:00+02:00;21.5966
2011-08-14T20:00:00+02:00;20.5362
2011-08-14T23:00:00+02:00;18.681
2011-08-15T02:00:00+02:00;17.2857
2011-08-15T05:00:00+02:00;16.8655
2011-08-15T08:00:00+02:00;17.2793
2011-08-15T11:00:00+02:00;19.9228
2011-08-15T14:00:00+02:00;22.0224
2011-08-15T17:00:00+02:00;22.7379
2011-08-15T20:00:00+02:00;21.6828
2011-08-15T23:00:00+02:00;18.9439
2011-08-16T02:00:00+02:00;17.2807
2011-08-16T05:00:00+02:00;16.2946
2011-08-16T08:00:00+02:00;17.1741
2011-08-16T11:00:00+02:00;20.5228
2011-08-16T14:00:00+02:00;23.5224
2011-08-16T17:00:00+02:00;24.1441
2011-08-16T20:00:00+02:00;22.9741
2011-08-16T23:00:00+02:00;19.7897
2011-08-17T02:00:00+02:00;18.1241
2011-08-17T05:00:00+02:00;17.4288
2011-08-17T08:00:00+02:00;18.2254
2011-08-17T11:00:00+02:00;22.161
2011-08-17T14:00:00+02:00;24.1034
2011-08-17T17:00:00+02:00;24.8678
2011-08-17T20:00:00+02:00;23.3525
2011-08-17T23:00:00+02:00;20.5121
2011-08-18T02:00:00+02:00;18.9741
2011-08-18T05:00:00+02:00;18.3086
2011-08-18T08:00:00+02:00;18.6414
2011-08-18T11:00:00+02:00;21.3569
2011-08-18T14:00:00+02:00;23.4862
2011-08-18T17:00:00+02:00;23.7509
2011-08-18T20:00:00+02:00;22.2983
2011-08-18T23:00:00+02:00;20.0534
2011-08-19T02:00:00+02:00;18.4579
2011-08-19T05:00:00+02:00;17.8517
2011-08-19T08:00:00+02:00;18.0552
2011-08-19T11:00:00+02:00;21.2
2011-08-19T14:00:00+02:00;23.9864
2011-08-19T17:00:00+02:00;25.0138
2011-08-19T20:00:00+02:00;23.4345
2011-08-19T23:00:00+02:00;19.8316
2011-08-20T02:00:00+02:00;17.6912
2011-08-20T05:00:00+02:00;17.2431
2011-08-20T08:00:00+02:00;17.8621
2011-08-20T11:00:00+02:00;22.8983
2011-08-20T14:00:00+02:00;26.2102
2011-08-20T17:00:00+02:00;27.1293
2011-08-20T20:00:00+02:00;24.9831
2011-08-20T23:00:00+02:00;21.8404
2011-08-21T02:00:00+02:00;20.2684
2011-08-21T05:00:00+02:00;19.2793
2011-08-21T08:00:00+02:00;19.7172
2011-08-21T11:00:00+02:00;23.3237
2011-08-21T14:00:00+02:00;25.7525
2011-08-21T17:00:00+02:00;26.9576
2011-08-21T20:00:00+02:00;24.8119
2011-08-21T23:00:00+02:00;21.2621
2011-08-22T02:00:00+02:00;19.5672
2011-08-22T05:00:00+02:00;18.6586
2011-08-22T08:00:00+02:00;18.9632
2011-08-22T11:00:00+02:00;22.4224
2011-08-22T14:00:00+02:00;25
2011-08-22T17:00:00+02:00;26.0386
2011-08-22T20:00:00+02:00;24.093
2011-08-22T23:00:00+02:00;21.1684
2011-08-23T02:00:00+02:00;19.5455
2011-08-23T05:00:00+02:00;18.9596
2011-08-23T08:00:00+02:00;19.2644
2011-08-23T11:00:00+02:00;21.8776
2011-08-23T14:00:00+02:00;24.2
2011-08-23T17:00:00+02:00;24.3672
2011-08-23T20:00:00+02:00;22.6153
2011-08-23T23:00:00+02:00;20.1017
2011-08-24T02:00:00+02:00;18.5948
2011-08-24T05:00:00+02:00;17.5034
2011-08-24T08:00:00+02:00;17.9441
2011-08-24T11:00:00+02:00;20.3966
2011-08-24T14:00:00+02:00;22.186
2011-08-24T17:00:00+02:00;22.4293
2011-08-24T20:00:00+02:00;21.2068
2011-08-24T23:00:00+02:00;18.5411
2011-08-25T02:00:00+02:00;17.3393
2011-08-25T05:00:00+02:00;17.1155
2011-08-25T08:00:00+02:00;17.6879
2011-08-25T11:00:00+02:00;20.6544
2011-08-25T14:00:00+02:00;22.4
2011-08-25T17:00:00+02:00;23.6017
2011-08-25T20:00:00+02:00;22.1763
2011-08-25T23:00:00+02:00;19.8586
2011-08-26T02:00:00+02:00;18.8193
2011-08-26T05:00:00+02:00;17.9912
2011-08-26T08:00:00+02:00;18.2983
2011-08-26T11:00:00+02:00;19.56
2011-08-26T14:00:00+02:00;19.9845
2011-08-26T17:00:00+02:00;19.4155
2011-08-26T20:00:00+02:00;17.9793
2011-08-26T23:00:00+02:00;16.186
2011-08-27T02:00:00+02:00;15.1211
2011-08-27T05:00:00+02:00;14.9276
2011-08-27T08:00:00+02:00;14.9439
2011-08-27T11:00:00+02:00;18.6509
2011-08-27T14:00:00+02:00;19.7965
2011-08-27T17:00:00+02:00;20.5
2011-08-27T20:00:00+02:00;18.8895
2011-08-27T23:00:00+02:00;16.486
2011-08-28T02:00:00+02:00;14.5839
2011-08-28T05:00:00+02:00;13.5386
2011-08-28T08:00:00+02:00;13.8439
2011-08-28T11:00:00+02:00;18.2603
2011-08-28T14:00:00+02:00;20.5579
2011-08-28T17:00:00+02:00;21.3569
2011-08-28T20:00:00+02:00;19.8086
2011-08-28T23:00:00+02:00;16.5018
2011-08-29T02:00:00+02:00;14.6679
2011-08-29T05:00:00+02:00;14.1741
2011-08-29T08:00:00+02:00;14.0895
2011-08-29T11:00:00+02:00;18.5655
2011-08-29T14:00:00+02:00;21.1103
2011-08-29T17:00:00+02:00;21.6259
2011-08-29T20:00:00+02:00;20.0828
2011-08-29T23:00:00+02:00;17.0172
2011-08-30T02:00:00+02:00;15.1103
2011-08-30T05:00:00+02:00;14.1052
2011-08-30T08:00:00+02:00;14.2345
2011-08-30T11:00:00+02:00;18.7627
2011-08-30T14:00:00+02:00;21.5276
2011-08-30T17:00:00+02:00;22.3776
2011-08-30T20:00:00+02:00;20.5982
2011-08-30T23:00:00+02:00;17.3607
2011-08-31T02:00:00+02:00;15.6107
2011-08-31T05:00:00+02:00;14.9018
2011-08-31T08:00:00+02:00;15.3246
2011-08-31T11:00:00+02:00;19.3982
2011-08-31T14:00:00+02:00;22.5719
2011-08-31T17:00:00+02:00;22.7276
2011-08-31T20:00:00+02:00;21.4845
2011-08-31T23:00:00+02:00;18.9912
2011-09-01T02:00:00+02:00;17.6754
2011-09-01T05:00:00+02:00;17.2603
2011-09-01T08:00:00+02:00;17.1807
2011-09-01T11:00:00+02:00;20.6491
2011-09-01T14:00:00+02:00;23.6
2011-09-01T17:00:00+02:00;24.178
2011-09-01T20:00:00+02:00;22.6288
2011-09-01T23:00:00+02:00;19.8
2011-09-02T02:00:00+02:00;18.2158
2011-09-02T05:00:00+02:00;17.5448
2011-09-02T08:00:00+02:00;17.8966
2011-09-02T11:00:00+02:00;21.5534
2011-09-02T14:00:00+02:00;24.7655
2011-09-02T17:00:00+02:00;25.3763
2011-09-02T20:00:00+02:00;23.5414
2011-09-02T23:00:00+02:00;20.3525
2011-09-03T02:00:00+02:00;18.7895
2011-09-03T05:00:00+02:00;17.8966
2011-09-03T08:00:00+02:00;18.4224
2011-09-03T11:00:00+02:00;21.5017
2011-09-03T14:00:00+02:00;23.9237
2011-09-03T17:00:00+02:00;23.7569
2011-09-03T20:00:00+02:00;21.9534
2011-09-03T23:00:00+02:00;19.8621
2011-09-04T02:00:00+02:00;18.8586
2011-09-04T05:00:00+02:00;18.2719
2011-09-04T08:00:00+02:00;18.2789
2011-09-04T11:00:00+02:00;19.4607
2011-09-04T14:00:00+02:00;20.8579
2011-09-04T17:00:00+02:00;20.9474
2011-09-04T20:00:00+02:00;19.3333
2011-09-04T23:00:00+02:00;17.3211
2011-09-05T02:00:00+02:00;16.4386
2011-09-05T05:00:00+02:00;15.8456
2011-09-05T08:00:00+02:00;16.0305
2011-09-05T11:00:00+02:00;18.6288
2011-09-05T14:00:00+02:00;20.4051
2011-09-05T17:00:00+02:00;21.1085
2011-09-05T20:00:00+02:00;19.3831
2011-09-05T23:00:00+02:00;17.0069
2011-09-06T02:00:00+02:00;15.2649
2011-09-06T05:00:00+02:00;14.8983
2011-09-06T08:00:00+02:00;15.0414
2011-09-06T11:00:00+02:00;18.9593
2011-09-06T14:00:00+02:00;21.2207
2011-09-06T17:00:00+02:00;22.0107
2011-09-06T20:00:00+02:00;20.1839
2011-09-06T23:00:00+02:00;17.9574
2011-09-07T02:00:00+02:00;16.4946
2011-09-07T05:00:00+02:00;15.8276
2011-09-07T08:00:00+02:00;15.9345
2011-09-07T11:00:00+02:00;18.3948
2011-09-07T14:00:00+02:00;20.6424
2011-09-07T17:00:00+02:00;21.3224
2011-09-07T20:00:00+02:00;19.7448
2011-09-07T23:00:00+02:00;17.6965
2011-09-08T02:00:00+02:00;16.4632
2011-09-08T05:00:00+02:00;16.2672
2011-09-08T08:00:00+02:00;16.3456
2011-09-08T11:00:00+02:00;19.1203
2011-09-08T14:00:00+02:00;21.0034
2011-09-08T17:00:00+02:00;21.8169
2011-09-08T20:00:00+02:00;20.5288
2011-09-08T23:00:00+02:00;18.7732
2011-09-09T02:00:00+02:00;17.8214
2011-09-09T05:00:00+02:00;17.5466
2011-09-09T08:00:00+02:00;17.7088
2011-09-09T11:00:00+02:00;20.7207
2011-09-09T14:00:00+02:00;22.6772
2011-09-09T17:00:00+02:00;23.9237
2011-09-09T20:00:00+02:00;22.0517
2011-09-09T23:00:00+02:00;19.4241
2011-09-10T02:00:00+02:00;18.0912
2011-09-10T05:00:00+02:00;17.4544
2011-09-10T08:00:00+02:00;18.1155
2011-09-10T11:00:00+02:00;21.5965
2011-09-10T14:00:00+02:00;24.0333
2011-09-10T17:00:00+02:00;24.2466
2011-09-10T20:00:00+02:00;21.7632
2011-09-10T23:00:00+02:00;19.2107
2011-09-11T02:00:00+02:00;18.0614
2011-09-11T05:00:00+02:00;17.4276
2011-09-11T08:00:00+02:00;17.8103
2011-09-11T11:00:00+02:00;19.9534
2011-09-11T14:00:00+02:00;21.4138
2011-09-11T17:00:00+02:00;21.3483
2011-09-11T20:00:00+02:00;19.6707
2011-09-11T23:00:00+02:00;18.1649
2011-09-12T02:00:00+02:00;17.0895
2011-09-12T05:00:00+02:00;16.8828
2011-09-12T08:00:00+02:00;17.0175
2011-09-12T11:00:00+02:00;20.1018
2011-09-12T14:00:00+02:00;22.214
2011-09-12T17:00:00+02:00;22.7293
2011-09-12T20:00:00+02:00;20.9017
2011-09-12T23:00:00+02:00;18.8351
2011-09-13T02:00:00+02:00;17.2912
2011-09-13T05:00:00+02:00;16.7807
2011-09-13T08:00:00+02:00;16.8316
2011-09-13T11:00:00+02:00;19.886
2011-09-13T14:00:00+02:00;22.2517
2011-09-13T17:00:00+02:00;23.1035
2011-09-13T20:00:00+02:00;20.461
2011-09-13T23:00:00+02:00;18.1596
2011-09-14T02:00:00+02:00;16.4947
2011-09-14T05:00:00+02:00;15.8119
2011-09-14T08:00:00+02:00;15.6034
2011-09-14T11:00:00+02:00;18.8259
2011-09-14T14:00:00+02:00;21.0712
2011-09-14T17:00:00+02:00;21.9678
2011-09-14T20:00:00+02:00;19.878
2011-09-14T23:00:00+02:00;16.819
2011-09-15T02:00:00+02:00;14.8807
2011-09-15T05:00:00+02:00;14.0345
2011-09-15T08:00:00+02:00;14.2017
2011-09-15T11:00:00+02:00;19.0088
2011-09-15T14:00:00+02:00;22.3552
2011-09-15T17:00:00+02:00;23.2831
2011-09-15T20:00:00+02:00;20.8966
2011-09-15T23:00:00+02:00;17.8333
2011-09-16T02:00:00+02:00;16.3741
2011-09-16T05:00:00+02:00;15.9407
2011-09-16T08:00:00+02:00;16.222
2011-09-16T11:00:00+02:00;19.7638
2011-09-16T14:00:00+02:00;22.8814
2011-09-16T17:00:00+02:00;23.4085
2011-09-16T20:00:00+02:00;20.9542
2011-09-16T23:00:00+02:00;18.6414
2011-09-17T02:00:00+02:00;17.0439
2011-09-17T05:00:00+02:00;16.5448
2011-09-17T08:00:00+02:00;16.7052
2011-09-17T11:00:00+02:00;18.7828
2011-09-17T14:00:00+02:00;20.3
2011-09-17T17:00:00+02:00;20.0052
2011-09-17T20:00:00+02:00;17.9526
2011-09-17T23:00:00+02:00;16.3464
2011-09-18T02:00:00+02:00;15.375
2011-09-18T05:00:00+02:00;14.7143
2011-09-18T08:00:00+02:00;14.3534
2011-09-18T11:00:00+02:00;15.5772
2011-09-18T14:00:00+02:00;16.7368
2011-09-18T17:00:00+02:00;16.9103
2011-09-18T20:00:00+02:00;15.1429
2011-09-18T23:00:00+02:00;14.9464
2011-09-19T02:00:00+02:00;13.5196
2011-09-19T05:00:00+02:00;13.5649
2011-09-19T08:00:00+02:00;13.8893
2011-09-19T11:00:00+02:00;15.9316
2011-09-19T14:00:00+02:00;17.8017
2011-09-19T17:00:00+02:00;18.8482
2011-09-19T20:00:00+02:00;17.0298
2011-09-19T23:00:00+02:00;15.4745
2011-09-20T02:00:00+02:00;14.2036
2011-09-20T05:00:00+02:00;14.0789
2011-09-20T08:00:00+02:00;13.8842
2011-09-20T11:00:00+02:00;17.9268
2011-09-20T14:00:00+02:00;20.3357
2011-09-20T17:00:00+02:00;20.9607
2011-09-20T20:00:00+02:00;18.8536
2011-09-20T23:00:00+02:00;15.9093
2011-09-21T02:00:00+02:00;14.7291
2011-09-21T05:00:00+02:00;13.8754
2011-09-21T08:00:00+02:00;13.7571
2011-09-21T11:00:00+02:00;18.0439
2011-09-21T14:00:00+02:00;21.6236
2011-09-21T17:00:00+02:00;22.3556
2011-09-21T20:00:00+02:00;19.4345
2011-09-21T23:00:00+02:00;16.5491
2011-09-22T02:00:00+02:00;15.2778
2011-09-22T05:00:00+02:00;14.6036
2011-09-22T08:00:00+02:00;14.6564
2011-09-22T11:00:00+02:00;18.6857
2011-09-22T14:00:00+02:00;20.6877
2011-09-22T17:00:00+02:00;21.1536
2011-09-22T20:00:00+02:00;19.3036
2011-09-22T23:00:00+02:00;16.513
2011-09-23T02:00:00+02:00;14.7537
2011-09-23T05:00:00+02:00;13.5236
2011-09-23T08:00:00+02:00;13.1436
2011-09-23T11:00:00+02:00;17.8911
2011-09-23T14:00:00+02:00;21.3439
2011-09-23T17:00:00+02:00;22.0807
2011-09-23T20:00:00+02:00;19.3281
2011-09-23T23:00:00+02:00;16.3782
2011-09-24T02:00:00+02:00;14.9304
2011-09-24T05:00:00+02:00;14.3368
2011-09-24T08:00:00+02:00;14.4655
2011-09-24T11:00:00+02:00;18.5429
2011-09-24T14:00:00+02:00;21.9673
2011-09-24T17:00:00+02:00;21.9339
2011-09-24T20:00:00+02:00;19.5804
2011-09-24T23:00:00+02:00;17.4667
2011-09-25T02:00:00+02:00;16.1453
2011-09-25T05:00:00+02:00;15.4
2011-09-25T08:00:00+02:00;15.0404
2011-09-25T11:00:00+02:00;19.393
2011-09-25T14:00:00+02:00;22.8089
2011-09-25T17:00:00+02:00;23.5268
2011-09-25T20:00:00+02:00;20.5772
2011-09-25T23:00:00+02:00;17.4655
2011-09-26T02:00:00+02:00;16.1268
2011-09-26T05:00:00+02:00;15.4464
2011-09-26T08:00:00+02:00;15.507
2011-09-26T11:00:00+02:00;20.0873
2011-09-26T14:00:00+02:00;23.1931
2011-09-26T17:00:00+02:00;24.2714
2011-09-26T20:00:00+02:00;21.3127
2011-09-26T23:00:00+02:00;17.9821
2011-09-27T02:00:00+02:00;17.0358
2011-09-27T05:00:00+02:00;15.9351
2011-09-27T08:00:00+02:00;15.6125
2011-09-27T11:00:00+02:00;20.62
2011-09-27T14:00:00+02:00;24.1945
2011-09-27T17:00:00+02:00;24.9625
2011-09-27T20:00:00+02:00;21.1586
2011-09-27T23:00:00+02:00;18.7964
2011-09-28T02:00:00+02:00;17.6463
2011-09-28T05:00:00+02:00;16.5648
2011-09-28T08:00:00+02:00;15.7621
2011-09-28T11:00:00+02:00;20.4339
2011-09-28T14:00:00+02:00;24.2786
2011-09-28T17:00:00+02:00;25.1667
2011-09-28T20:00:00+02:00;21.7218
2011-09-28T23:00:00+02:00;18.2947
2011-09-29T02:00:00+02:00;16.6236
2011-09-29T05:00:00+02:00;15.5877
2011-09-29T08:00:00+02:00;15.9473
2011-09-29T11:00:00+02:00;21.0268
2011-09-29T14:00:00+02:00;24.7018
2011-09-29T17:00:00+02:00;25.0368
2011-09-29T20:00:00+02:00;21.9839
2011-09-29T23:00:00+02:00;18.6018
2011-09-30T02:00:00+02:00;16.9407
2011-09-30T05:00:00+02:00;15.1632
2011-09-30T08:00:00+02:00;15.7582
2011-09-30T11:00:00+02:00;20.7246
2011-09-30T14:00:00+02:00;25.2018
2011-09-30T17:00:00+02:00;25.7786
2011-09-30T20:00:00+02:00;21.9855
2011-09-30T23:00:00+02:00;18.8667
2011-10-01T02:00:00+02:00;16.9145
2011-10-01T05:00:00+02:00;15.7786
2011-10-01T08:00:00+02:00;15.4536
2011-10-01T11:00:00+02:00;20.5439
2011-10-01T14:00:00+02:00;24.714
2011-10-01T17:00:00+02:00;25.725
2011-10-01T20:00:00+02:00;20.8862
2011-10-01T23:00:00+02:00;18.1964
2011-10-02T02:00:00+02:00;16.0852
2011-10-02T05:00:00+02:00;15.0696
2011-10-02T08:00:00+02:00;14.4561
2011-10-02T11:00:00+02:00;20.0273
2011-10-02T14:00:00+02:00;24.6836
2011-10-02T17:00:00+02:00;25.2351
2011-10-02T20:00:00+02:00;20.0982
2011-10-02T23:00:00+02:00;17.5073
2011-10-03T02:00:00+02:00;15.7327
2011-10-03T05:00:00+02:00;14.8439
2011-10-03T08:00:00+02:00;14.9873
2011-10-03T11:00:00+02:00;20.6036
2011-10-03T14:00:00+02:00;24.7982
2011-10-03T17:00:00+02:00;25.1804
2011-10-03T20:00:00+02:00;20.5175
2011-10-03T23:00:00+02:00;17.5071
2011-10-04T02:00:00+02:00;16.3073
2011-10-04T05:00:00+02:00;15.7426
2011-10-04T08:00:00+02:00;15.8673
2011-10-04T11:00:00+02:00;19.1554
2011-10-04T14:00:00+02:00;21.7298
2011-10-04T17:00:00+02:00;22.8574
2011-10-04T20:00:00+02:00;19.4263
2011-10-04T23:00:00+02:00;17.2071
2011-10-05T02:00:00+02:00;16.3167
2011-10-05T05:00:00+02:00;15.7536
2011-10-05T08:00:00+02:00;16.0607
2011-10-05T11:00:00+02:00;18.6121
2011-10-05T14:00:00+02:00;21.093
2011-10-05T17:00:00+02:00;21.5982
2011-10-05T20:00:00+02:00;19.2839
2011-10-05T23:00:00+02:00;16.9232
2011-10-06T02:00:00+02:00;15.675
2011-10-06T05:00:00+02:00;15.2789
2011-10-06T08:00:00+02:00;14.9719
2011-10-06T11:00:00+02:00;18.3071
2011-10-06T14:00:00+02:00;20.2482
2011-10-06T17:00:00+02:00;20.2436
2011-10-06T20:00:00+02:00;17.7564
2011-10-06T23:00:00+02:00;15.8836
2011-10-07T02:00:00+02:00;14.6709
2011-10-07T05:00:00+02:00;13.8759
2011-10-07T08:00:00+02:00;13.3577
2011-10-07T11:00:00+02:00;15.1696
2011-10-07T14:00:00+02:00;17.0481
2011-10-07T17:00:00+02:00;16.3895
2011-10-07T20:00:00+02:00;15.4179
2011-10-07T23:00:00+02:00;13.5684
2011-10-08T02:00:00+02:00;12.7167
2011-10-08T05:00:00+02:00;12.2491
2011-10-08T08:00:00+02:00;12.7179
2011-10-08T11:00:00+02:00;14.7379
2011-10-08T14:00:00+02:00;16.9764
2011-10-08T17:00:00+02:00;16.6946
2011-10-08T20:00:00+02:00;15.2603
2011-10-08T23:00:00+02:00;14.6309
2011-10-09T02:00:00+02:00;14.2
2011-10-09T05:00:00+02:00;13.8661
2011-10-09T08:00:00+02:00;14.0179
2011-10-09T11:00:00+02:00;16.3345
2011-10-09T14:00:00+02:00;18.5018
2011-10-09T17:00:00+02:00;18.9255
2011-10-09T20:00:00+02:00;17.0702
2011-10-09T23:00:00+02:00;16.1789
2011-10-10T02:00:00+02:00;15.2091
2011-10-10T05:00:00+02:00;15.4196
2011-10-10T08:00:00+02:00;15.9545
2011-10-10T11:00:00+02:00;17.7143
2011-10-10T14:00:00+02:00;19.7561
2011-10-10T17:00:00+02:00;20.1281
2011-10-10T20:00:00+02:00;18.086
2011-10-10T23:00:00+02:00;17.0093
2011-10-11T02:00:00+02:00;15.7691
2011-10-11T05:00:00+02:00;15.0614
2011-10-11T08:00:00+02:00;15.2034
2011-10-11T11:00:00+02:00;17.5293
2011-10-11T14:00:00+02:00;20.513
2011-10-11T17:00:00+02:00;20.4309
2011-10-11T20:00:00+02:00;18.0364
2011-10-11T23:00:00+02:00;16.5582
2011-10-12T02:00:00+02:00;15.1536
2011-10-12T05:00:00+02:00;14.9776
2011-10-12T08:00:00+02:00;15.4661
2011-10-12T11:00:00+02:00;17.7109
2011-10-12T14:00:00+02:00;19.4054
2011-10-12T17:00:00+02:00;19.7456
2011-10-12T20:00:00+02:00;17.3877
2011-10-12T23:00:00+02:00;16.4055
2011-10-13T02:00:00+02:00;15.2036
2011-10-13T05:00:00+02:00;14.6421
2011-10-13T08:00:00+02:00;15.2527
2011-10-13T11:00:00+02:00;17.0789
2011-10-13T14:00:00+02:00;19.6911
2011-10-13T17:00:00+02:00;19.4517
2011-10-13T20:00:00+02:00;17.5143
2011-10-13T23:00:00+02:00;15.85
2011-10-14T02:00:00+02:00;14.2434
2011-10-14T05:00:00+02:00;13.8304
2011-10-14T08:00:00+02:00;12.7
2011-10-14T11:00:00+02:00;15.9643
2011-10-14T14:00:00+02:00;18.7582
2011-10-14T17:00:00+02:00;19.1709
2011-10-14T20:00:00+02:00;16.0211
2011-10-14T23:00:00+02:00;14.0127
2011-10-15T02:00:00+02:00;11.9732
2011-10-15T05:00:00+02:00;10.5
2011-10-15T08:00:00+02:00;10.1929
2011-10-15T11:00:00+02:00;14.8667
2011-10-15T14:00:00+02:00;18.9857
2011-10-15T17:00:00+02:00;19.6527
2011-10-15T20:00:00+02:00;15.6782
2011-10-15T23:00:00+02:00;13
2011-10-16T02:00:00+02:00;11.4519
2011-10-16T05:00:00+02:00;10.9455
2011-10-16T08:00:00+02:00;10.3482
2011-10-16T11:00:00+02:00;14.8456
2011-10-16T14:00:00+02:00;18.9509
2011-10-16T17:00:00+02:00;19.4089
2011-10-16T20:00:00+02:00;16.0632
2011-10-16T23:00:00+02:00;13.7404
2011-10-17T02:00:00+02:00;12.286
2011-10-17T05:00:00+02:00;11.5456
2011-10-17T08:00:00+02:00;11.5929
2011-10-17T11:00:00+02:00;15.2509
2011-10-17T14:00:00+02:00;19.2018
2011-10-17T17:00:00+02:00;19.7404
2011-10-17T20:00:00+02:00;16.2965
2011-10-17T23:00:00+02:00;14.1895
2011-10-18T02:00:00+02:00;13.0732
2011-10-18T05:00:00+02:00;12.7714
2011-10-18T08:00:00+02:00;12.9895
2011-10-18T11:00:00+02:00;15.475
2011-10-18T14:00:00+02:00;18.5877
2011-10-18T17:00:00+02:00;18.5456
2011-10-18T20:00:00+02:00;15.8339
2011-10-18T23:00:00+02:00;14.3088
2011-10-19T02:00:00+02:00;12.8927
2011-10-19T05:00:00+02:00;12.3909
2011-10-19T08:00:00+02:00;12.2214
2011-10-19T11:00:00+02:00;13.5236
2011-10-19T14:00:00+02:00;15.2123
2011-10-19T17:00:00+02:00;14.8418
2011-10-19T20:00:00+02:00;12.9877
2011-10-19T23:00:00+02:00;11.3895
2011-10-20T02:00:00+02:00;9.61818
2011-10-20T05:00:00+02:00;9.76842
2011-10-20T08:00:00+02:00;9.80351
2011-10-20T11:00:00+02:00;12.7404
2011-10-20T14:00:00+02:00;14.9259
2011-10-20T17:00:00+02:00;14.8421
2011-10-20T20:00:00+02:00;11.8158
2011-10-20T23:00:00+02:00;10.0707
2011-10-21T02:00:00+02:00;8.39474
2011-10-21T05:00:00+02:00;8.09649
2011-10-21T08:00:00+02:00;7.98421
2011-10-21T11:00:00+02:00;11.6741
2011-10-21T14:00:00+02:00;14.4983
2011-10-21T17:00:00+02:00;14.7123
2011-10-21T20:00:00+02:00;11.6
2011-10-21T23:00:00+02:00;9.74912
2011-10-22T02:00:00+02:00;9.01724
2011-10-22T05:00:00+02:00;8.35439
2011-10-22T08:00:00+02:00;8.59123
2011-10-22T11:00:00+02:00;12.0281
2011-10-22T14:00:00+02:00;15.9397
2011-10-22T17:00:00+02:00;17.0172
2011-10-22T20:00:00+02:00;13.7544
2011-10-22T23:00:00+02:00;12.2879
2011-10-23T02:00:00+02:00;11.2534
2011-10-23T05:00:00+02:00;10.7281
2011-10-23T08:00:00+02:00;11.2293
2011-10-23T11:00:00+02:00;14.2877
2011-10-23T14:00:00+02:00;18.0276
2011-10-23T17:00:00+02:00;18.3034
2011-10-23T20:00:00+02:00;15.6828
2011-10-23T23:00:00+02:00;13.8
2011-10-24T02:00:00+02:00;13.0821
2011-10-24T05:00:00+02:00;13.0036
2011-10-24T08:00:00+02:00;12.8286
2011-10-24T11:00:00+02:00;15.1158
2011-10-24T14:00:00+02:00;17.0649
2011-10-24T17:00:00+02:00;16.9105
2011-10-24T20:00:00+02:00;15.3088
2011-10-24T23:00:00+02:00;14.4534
2011-10-25T02:00:00+02:00;13.5737
2011-10-25T05:00:00+02:00;13.1123
2011-10-25T08:00:00+02:00;13.0719
2011-10-25T11:00:00+02:00;14.3825
2011-10-25T14:00:00+02:00;15.8649
2011-10-25T17:00:00+02:00;15.7207
2011-10-25T20:00:00+02:00;13.6466
2011-10-25T23:00:00+02:00;12.5121
2011-10-26T02:00:00+02:00;11.8
2011-10-26T05:00:00+02:00;10.9807
2011-10-26T08:00:00+02:00;11.0586
2011-10-26T11:00:00+02:00;13.9155
2011-10-26T14:00:00+02:00;17.2966
2011-10-26T17:00:00+02:00;17.5842
2011-10-26T20:00:00+02:00;14.3339
2011-10-26T23:00:00+02:00;13.6246
2011-10-27T02:00:00+02:00;12.7696
2011-10-27T05:00:00+02:00;12.3236
2011-10-27T08:00:00+02:00;13.1393
2011-10-27T11:00:00+02:00;15.4421
2011-10-27T14:00:00+02:00;17.481
2011-10-27T17:00:00+02:00;17.419
